,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,70,CTS15A,2016-05-25,131.89688999999998,-24.91915,1.0,2.333333333,2.333333333,3.666666667,31.33333333,63.66666667,4.666666667,31.66666667,63.66666667,0.5,0.0,0.5,l8olre_p103r077_20160609_dilm3_zstdmask.img,156.88888888888889,2.1829869671542776,157.0,154.0,161.0,9,112.0,1.0540925533894598,112.0,110.0,114.0,9,129.44444444444446,2.586765939293959,129.0,125.0,133.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,71,CTS16A,2016-05-27,131.95972,-25.44631,2.333333333,5.666666667,5.666666667,3.0,11.0,82.66666667,5.0,12.33333333,82.66666667,0.0,0.0,0.0,l7tmre_p103r078_20160516_dilm2_zstdmask.img,169.33333333333334,5.7638721552635275,168.5,159.0,178.0,12,113.0,3.439961240091716,113.5,107.0,119.0,12,116.0,5.338539126015656,115.5,108.0,128.0,12,107.25,0.5951190357119042,107.0,107.0,109.0,12
0,0,71,CTS16A,2016-05-27,131.95972,-25.44631,2.333333333,5.666666667,5.666666667,3.0,11.0,82.66666667,5.0,12.33333333,82.66666667,0.0,0.0,0.0,l8olre_p103r078_20160524_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,CTS16A,2016-05-27,131.95972,-25.44631,2.333333333,5.666666667,5.666666667,3.0,11.0,82.66666667,5.0,12.33333333,82.66666667,0.0,0.0,0.0,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,71,CTS16A,2016-05-27,131.95972,-25.44631,2.333333333,5.666666667,5.666666667,3.0,11.0,82.66666667,5.0,12.33333333,82.66666667,0.0,0.0,0.0,l8olre_p103r078_20160609_dilm2_zstdmask.img,171.5,7.794228634059948,169.5,160.0,182.0,12,114.75,2.6496855159307744,115.0,111.0,119.0,12,112.5,6.020797289396148,113.0,104.0,124.0,12,106.41666666666669,0.4930066485916347,106.0,106.0,107.0,12
0,0,72,CTS17A,2016-05-27,132.01425,-25.45403,1.337792642,3.0,3.666666667,5.333333333,14.0,80.0,6.333333333,13.66666667,80.0,0.3,0.0,0.3,l7tmre_p103r078_20160516_dilm2_zstdmask.img,160.55555555555554,4.030746032714902,159.0,155.0,168.0,9,109.22222222222223,1.872477727372524,110.0,107.0,112.0,9,128.88888888888889,3.1426968052735447,129.0,123.0,134.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,72,CTS17A,2016-05-27,132.01425,-25.45403,1.337792642,3.0,3.666666667,5.333333333,14.0,80.0,6.333333333,13.66666667,80.0,0.3,0.0,0.3,l8olre_p103r078_20160524_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,72,CTS17A,2016-05-27,132.01425,-25.45403,1.337792642,3.0,3.666666667,5.333333333,14.0,80.0,6.333333333,13.66666667,80.0,0.3,0.0,0.3,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,72,CTS17A,2016-05-27,132.01425,-25.45403,1.337792642,3.0,3.666666667,5.333333333,14.0,80.0,6.333333333,13.66666667,80.0,0.3,0.0,0.3,l8olre_p103r078_20160609_dilm2_zstdmask.img,164.66666666666666,3.055050463303893,166.0,160.0,169.0,9,106.0,1.4142135623730951,106.0,104.0,108.0,9,128.11111111111111,2.766644355108608,128.0,123.0,133.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,73,CTS18A,2016-05-26,132.07238999999998,-25.34124,2.389078498,9.333333332999999,11.33333333,3.333333333,36.0,58.66666667,5.333333333,36.0,58.66666667,1.0,0.0,1.0,l7tmre_p103r078_20160516_dilm2_zstdmask.img,156.55555555555554,2.985561965009867,155.0,154.0,164.0,9,112.55555555555556,0.8314794192830981,113.0,111.0,114.0,9,129.33333333333334,2.309401076758503,129.0,124.0,132.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,73,CTS18A,2016-05-26,132.07238999999998,-25.34124,2.389078498,9.333333332999999,11.33333333,3.333333333,36.0,58.66666667,5.333333333,36.0,58.66666667,1.0,0.0,1.0,l8olre_p103r078_20160524_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,73,CTS18A,2016-05-26,132.07238999999998,-25.34124,2.389078498,9.333333332999999,11.33333333,3.333333333,36.0,58.66666667,5.333333333,36.0,58.66666667,1.0,0.0,1.0,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,73,CTS18A,2016-05-26,132.07238999999998,-25.34124,2.389078498,9.333333332999999,11.33333333,3.333333333,36.0,58.66666667,5.333333333,36.0,58.66666667,1.0,0.0,1.0,l8olre_p103r078_20160609_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,CTS19A,2016-05-26,132.11451,-25.44783,2.333333333,4.666666667,4.666666667,2.0,16.66666667,80.0,4.333333333,15.66666667,80.0,0.4,0.0,0.4,l7tmre_p103r078_20160516_dilm2_zstdmask.img,160.88888888888889,2.997941680718231,160.0,157.0,167.0,9,116.0,1.6329931618554518,116.0,114.0,119.0,9,121.66666666666669,3.126943839882286,121.0,116.0,126.0,9,108.77777777777777,0.628539361054709,109.0,108.0,110.0,9
0,0,74,CTS19A,2016-05-26,132.11451,-25.44783,2.333333333,4.666666667,4.666666667,2.0,16.66666667,80.0,4.333333333,15.66666667,80.0,0.4,0.0,0.4,l8olre_p103r078_20160524_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,CTS19A,2016-05-26,132.11451,-25.44783,2.333333333,4.666666667,4.666666667,2.0,16.66666667,80.0,4.333333333,15.66666667,80.0,0.4,0.0,0.4,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,CTS19A,2016-05-26,132.11451,-25.44783,2.333333333,4.666666667,4.666666667,2.0,16.66666667,80.0,4.333333333,15.66666667,80.0,0.4,0.0,0.4,l8olre_p103r078_20160609_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,CTS20A,2016-05-26,132.08684,-25.52316,7.167235495,17.66666667,20.0,1.333333333,35.66666667,58.66666667,8.0,33.33333333,58.66666667,0.6,0.0,0.6,l7tmre_p103r078_20160516_dilm2_zstdmask.img,145.77777777777774,4.685148587179559,146.0,137.0,155.0,9,116.44444444444444,1.3425606637327303,116.0,115.0,119.0,9,136.11111111111111,4.148478822798771,137.0,127.0,142.0,9,111.11111111111113,0.5665577237325317,111.0,110.0,112.0,9
0,0,75,CTS20A,2016-05-26,132.08684,-25.52316,7.167235495,17.66666667,20.0,1.333333333,35.66666667,58.66666667,8.0,33.33333333,58.66666667,0.6,0.0,0.6,l8olre_p103r078_20160524_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,CTS20A,2016-05-26,132.08684,-25.52316,7.167235495,17.66666667,20.0,1.333333333,35.66666667,58.66666667,8.0,33.33333333,58.66666667,0.6,0.0,0.6,l7tmre_p103r078_20160601_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,CTS20A,2016-05-26,132.08684,-25.52316,7.167235495,17.66666667,20.0,1.333333333,35.66666667,58.66666667,8.0,33.33333333,58.66666667,0.6,0.0,0.6,l8olre_p103r078_20160609_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,76,DGS12A,2016-08-08,131.430034,-13.62526,0.0,0.333333333,0.333333333,2.666666667,96.66666667,0.666666667,2.666666667,96.66666667,0.666666667,1.4,0.0,1.4,l8olre_p105r069_20160725_dilm2_zstdmask.img,104.63636363636364,2.8690425160108184,105.0,100.0,111.0,11,130.63636363636363,3.4449627857266214,130.0,126.0,138.0,11,163.36363636363637,3.11222595793158,163.0,156.0,169.0,11,110.72727272727272,0.7496555682941201,111.0,110.0,112.0,11
0,0,76,DGS12A,2016-08-08,131.430034,-13.62526,0.0,0.333333333,0.333333333,2.666666667,96.66666667,0.666666667,2.666666667,96.66666667,0.666666667,1.4,0.0,1.4,l7tmre_p105r069_20160802_dilm2_zstdmask.img,105.36363636363636,3.444962785726621,105.0,101.0,114.0,11,127.0909090909091,3.703917961356976,126.0,122.0,134.0,11,166.36363636363637,2.8690425160108184,167.0,161.0,170.0,11,110.54545454545456,0.4979295977319692,111.0,110.0,111.0,11
0,0,76,DGS12A,2016-08-08,131.430034,-13.62526,0.0,0.333333333,0.333333333,2.666666667,96.66666667,0.666666667,2.666666667,96.66666667,0.666666667,1.4,0.0,1.4,l7tmre_p105r069_20160818_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,76,DGS12A,2016-08-08,131.430034,-13.62526,0.0,0.333333333,0.333333333,2.666666667,96.66666667,0.666666667,2.666666667,96.66666667,0.666666667,1.4,0.0,1.4,l8olre_p105r069_20160810_dilm2_zstdmask.img,107.9090909090909,3.369773271427389,106.0,103.0,114.0,11,127.72727272727272,2.8948515141983013,127.0,124.0,134.0,11,163.27272727272728,3.3599488386502414,164.0,157.0,168.0,11,109.8181818181818,0.7158188976374374,110.0,109.0,111.0,11
0,0,77,DGS13A,2016-08-08,131.42858999999999,-13.63352,9.246575342,12.0,13.33333333,4.333333333,86.66666667,9.0,13.0,78.0,9.0,1.4,0.0,1.4,l8olre_p105r069_20160725_dilm2_zstdmask.img,106.58333333333331,2.9285472318009296,106.0,103.0,114.0,12,125.83333333333331,5.351531452667442,126.5,114.0,135.0,12,166.33333333333334,6.236095644623236,166.0,158.0,179.0,12,111.0,0.5773502691896257,111.0,110.0,112.0,12
0,0,77,DGS13A,2016-08-08,131.42858999999999,-13.63352,9.246575342,12.0,13.33333333,4.333333333,86.66666667,9.0,13.0,78.0,9.0,1.4,0.0,1.4,l7tmre_p105r069_20160802_dilm2_zstdmask.img,107.83333333333331,3.3870669054835965,108.0,104.0,116.0,12,120.75,4.125631264828853,121.5,112.0,127.0,12,170.08333333333334,4.803789013777446,170.0,163.0,178.0,12,110.91666666666669,0.4930066485916347,111.0,110.0,112.0,12
0,0,77,DGS13A,2016-08-08,131.42858999999999,-13.63352,9.246575342,12.0,13.33333333,4.333333333,86.66666667,9.0,13.0,78.0,9.0,1.4,0.0,1.4,l7tmre_p105r069_20160818_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,77,DGS13A,2016-08-08,131.42858999999999,-13.63352,9.246575342,12.0,13.33333333,4.333333333,86.66666667,9.0,13.0,78.0,9.0,1.4,0.0,1.4,l8olre_p105r069_20160810_dilm2_zstdmask.img,108.16666666666669,2.8819360776317637,107.5,104.0,115.0,12,124.5,4.425306015783918,126.0,115.0,130.0,12,165.83333333333334,5.6248456768954025,163.5,160.0,177.0,12,110.91666666666669,0.4930066485916347,111.0,110.0,112.0,12
0,0,78,DGS14a,2016-08-11,131.47916999999998,-13.81572,42.70072993,47.66666667,48.33333333,0.333333333,91.33333333,7.333333333,39.33333333,53.33333333,7.333333333,5.9,0.0,5.9,l7tmre_p105r070_20160802_dilm2_zstdmask.img,109.91666666666669,3.4268141991586814,109.0,106.0,118.0,12,129.08333333333334,1.934697794373984,129.0,126.0,132.0,12,159.75,2.832107577994405,160.0,153.0,165.0,12,111.58333333333331,0.4930066485916347,112.0,111.0,112.0,12
0,0,78,DGS14a,2016-08-11,131.47916999999998,-13.81572,42.70072993,47.66666667,48.33333333,0.333333333,91.33333333,7.333333333,39.33333333,53.33333333,7.333333333,5.9,0.0,5.9,l7tmre_p105r070_20160818_dilm2_zstdmask.img,112.83333333333331,2.2669117514559067,113.0,108.0,116.0,12,121.66666666666669,3.0368111930480994,121.5,118.0,127.0,12,164.5,3.304037933599835,165.0,159.0,169.0,12,112.08333333333331,2.0999338613923584,112.0,109.0,116.0,12
0,0,78,DGS14a,2016-08-11,131.47916999999998,-13.81572,42.70072993,47.66666667,48.33333333,0.333333333,91.33333333,7.333333333,39.33333333,53.33333333,7.333333333,5.9,0.0,5.9,l8olre_p105r070_20160810_dilm2_zstdmask.img,110.83333333333331,2.7638539919628333,110.0,106.0,116.0,12,131.75,1.8314384146529925,132.0,129.0,134.0,12,156.33333333333334,3.064129385141705,155.5,153.0,164.0,12,110.75,0.4330127018922193,111.0,110.0,111.0,12
0,0,78,DGS14a,2016-08-11,131.47916999999998,-13.81572,42.70072993,47.66666667,48.33333333,0.333333333,91.33333333,7.333333333,39.33333333,53.33333333,7.333333333,5.9,0.0,5.9,l8olre_p105r070_20160826_dilm2_zstdmask.img,113.08333333333331,2.396467307424734,112.0,110.0,118.0,12,128.16666666666666,1.2801909579781012,127.5,127.0,130.0,12,157.66666666666666,2.4608038433722337,157.5,153.0,162.0,12,109.41666666666669,0.4930066485916347,109.0,109.0,110.0,12
0,0,79,DGS15A,2016-08-11,131.31636,-13.83981,43.68231047,48.0,48.66666667,0.0,99.33333333,0.666666667,40.33333333,59.0,0.666666667,6.3,0.0,6.3,l7tmre_p105r070_20160802_dilm2_zstdmask.img,102.83333333333331,1.674979270186815,103.0,100.0,105.0,6,125.33333333333331,1.699673171197595,125.0,123.0,128.0,6,170.66666666666666,1.3743685418725535,171.0,168.0,172.0,6,111.5,0.5,111.5,111.0,112.0,6
0,0,79,DGS15A,2016-08-11,131.31636,-13.83981,43.68231047,48.0,48.66666667,0.0,99.33333333,0.666666667,40.33333333,59.0,0.666666667,6.3,0.0,6.3,l7tmre_p105r070_20160818_dilm2_zstdmask.img,105.54545454545456,2.903403531394784,107.0,100.0,109.0,11,122.72727272727272,2.1780270092201706,123.0,118.0,126.0,11,170.45454545454547,4.6390366626083885,169.0,164.0,179.0,11,109.9090909090909,0.2874797872880345,110.0,109.0,110.0,11
0,0,79,DGS15A,2016-08-11,131.31636,-13.83981,43.68231047,48.0,48.66666667,0.0,99.33333333,0.666666667,40.33333333,59.0,0.666666667,6.3,0.0,6.3,l8olre_p105r070_20160810_dilm2_zstdmask.img,102.54545454545456,1.4373989364401722,102.0,101.0,106.0,11,127.0909090909091,1.975050998400039,127.0,124.0,130.0,11,169.45454545454547,1.8763424945954807,169.0,166.0,173.0,11,110.72727272727272,0.4453617714151233,111.0,110.0,111.0,11
0,0,79,DGS15A,2016-08-11,131.31636,-13.83981,43.68231047,48.0,48.66666667,0.0,99.33333333,0.666666667,40.33333333,59.0,0.666666667,6.3,0.0,6.3,l8olre_p105r070_20160826_dilm2_zstdmask.img,104.0,1.5374122295716148,104.0,102.0,107.0,11,124.36363636363636,1.7200807207658635,125.0,121.0,127.0,11,170.72727272727272,2.415514591924804,170.0,167.0,176.0,11,109.8181818181818,0.38569460791993504,110.0,109.0,110.0,11
0,0,7,ANG17A,2016-07-19,133.27258,-21.733610000000002,5.666666667,7.333333333,7.666666667,3.666666667,21.66666667,70.33333333,9.0,20.66666667,70.33333333,0.0,0.0,0.0,l7tmre_p103r075_20160719_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,7,ANG17A,2016-07-19,133.27258,-21.733610000000002,5.666666667,7.333333333,7.666666667,3.666666667,21.66666667,70.33333333,9.0,20.66666667,70.33333333,0.0,0.0,0.0,l8olre_p103r075_20160727_dilm3_zstdmask.img,143.85714285714286,3.5225222874108435,143.0,138.0,153.0,14,112.21428571428572,1.0126747770541304,112.0,110.0,114.0,14,142.57142857142858,2.411706145162019,143.0,137.0,147.0,14,108.0,0.3779644730092272,108.0,107.0,109.0,14
0,0,80,DGS16A,2016-08-12,131.37433000000001,-13.81086,21.89781022,32.66666667,33.66666667,1.666666667,96.0,1.666666667,21.0,77.33333333,1.666666667,1.4,0.0,1.4,l7tmre_p105r070_20160802_dilm2_zstdmask.img,105.22222222222223,3.823255674241168,106.0,100.0,112.0,9,123.44444444444444,4.969039949999534,123.0,117.0,132.0,9,170.22222222222226,3.0832082056692465,170.0,165.0,174.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,80,DGS16A,2016-08-12,131.37433000000001,-13.81086,21.89781022,32.66666667,33.66666667,1.666666667,96.0,1.666666667,21.0,77.33333333,1.666666667,1.4,0.0,1.4,l7tmre_p105r070_20160818_dilm2_zstdmask.img,110.11111111111113,4.306182750016911,111.0,104.0,119.0,9,121.11111111111113,2.601044424604361,121.0,117.0,124.0,9,167.55555555555554,2.7125679146074897,168.0,162.0,171.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,80,DGS16A,2016-08-12,131.37433000000001,-13.81086,21.89781022,32.66666667,33.66666667,1.666666667,96.0,1.666666667,21.0,77.33333333,1.666666667,1.4,0.0,1.4,l8olre_p105r070_20160810_dilm2_zstdmask.img,105.33333333333331,2.0548046676563256,105.0,103.0,108.0,9,125.22222222222223,4.288946459026397,124.0,120.0,132.0,9,168.33333333333334,2.5819888974716108,169.0,164.0,171.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9
0,0,80,DGS16A,2016-08-12,131.37433000000001,-13.81086,21.89781022,32.66666667,33.66666667,1.666666667,96.0,1.666666667,21.0,77.33333333,1.666666667,1.4,0.0,1.4,l8olre_p105r070_20160826_dilm2_zstdmask.img,107.11111111111113,2.5141574442188355,108.0,103.0,111.0,9,123.0,2.5385910352879693,122.0,119.0,127.0,9,168.66666666666666,1.0540925533894598,168.0,167.0,170.0,9,109.0,0.6666666666666666,109.0,108.0,110.0,9
0,0,81,DGW02A,2016-08-09,131.20386000000002,-13.70928,19.25925926,28.66666667,29.0,1.333333333,96.0,2.333333333,18.66666667,79.0,2.333333333,4.7,0.0,4.7,l8olre_p105r070_20160725_dilm2_zstdmask.img,102.375,1.7275343701356567,102.0,100.0,105.0,16,134.0625,2.511691412176265,134.0,128.0,138.0,16,162.4375,1.6571341979453564,162.0,158.0,166.0,16,111.3125,0.6817945071647321,111.0,110.0,112.0,16
0,0,81,DGW02A,2016-08-09,131.20386000000002,-13.70928,19.25925926,28.66666667,29.0,1.333333333,96.0,2.333333333,18.66666667,79.0,2.333333333,4.7,0.0,4.7,l7tmre_p105r070_20160802_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,81,DGW02A,2016-08-09,131.20386000000002,-13.70928,19.25925926,28.66666667,29.0,1.333333333,96.0,2.333333333,18.66666667,79.0,2.333333333,4.7,0.0,4.7,l7tmre_p105r070_20160818_dilm2_zstdmask.img,106.125,1.6153559979150107,106.0,103.0,109.0,16,125.125,2.4462982238476156,125.5,120.0,128.0,16,167.5625,2.9148059540902547,167.0,163.0,175.0,16,109.125,0.4841229182759271,109.0,108.0,110.0,16
0,0,81,DGW02A,2016-08-09,131.20386000000002,-13.70928,19.25925926,28.66666667,29.0,1.333333333,96.0,2.333333333,18.66666667,79.0,2.333333333,4.7,0.0,4.7,l8olre_p105r070_20160810_dilm2_zstdmask.img,102.5,1.8708286933869709,102.0,100.0,107.0,16,129.4375,2.524102563288584,130.0,124.0,134.0,16,167.25,1.713913650100261,167.0,162.0,170.0,16,110.375,0.5994789404140899,110.0,109.0,111.0,16
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l7tmre_p105r069_20160802_dilm2_zstdmask.img,105.5,1.5545631755148024,106.0,102.0,108.0,12,122.0,1.6832508230603465,122.0,120.0,126.0,12,171.33333333333334,2.094967514996089,172.0,165.0,173.0,12,110.41666666666669,0.4930066485916347,110.0,110.0,111.0,12
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l7tmre_p105r069_20160818_dilm2_zstdmask.img,109.83333333333331,2.5110865288865605,109.5,105.0,114.0,12,119.25,1.4215601757693317,119.0,117.0,122.0,12,169.83333333333334,2.5766041389567182,170.0,166.0,175.0,12,109.16666666666669,0.5527707983925666,109.0,108.0,110.0,12
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l8olre_p105r069_20160810_dilm2_zstdmask.img,105.25,0.5951190357119042,105.0,104.0,106.0,12,124.91666666666669,0.9537935951882998,125.0,124.0,127.0,12,168.75,1.2332207155790618,168.5,167.0,171.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l7tmre_p105r070_20160802_dilm2_zstdmask.img,104.58333333333331,2.01900690659762,104.5,101.0,109.0,12,120.75,1.4215601757693317,120.5,119.0,124.0,12,173.41666666666663,2.75252409415229,174.0,165.0,176.0,12,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,12
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l7tmre_p105r070_20160818_dilm2_zstdmask.img,108.41666666666669,2.9285472318009296,108.5,102.0,112.0,12,118.75,1.4790199457749045,118.5,116.0,121.0,12,171.66666666666666,3.1180478223116173,171.5,166.0,179.0,12,109.5,0.5,109.5,109.0,110.0,12
0,0,82,DGW03A,2016-08-10,131.2227,-13.62921,11.9133574,19.66666667,20.66666667,0.0,98.0,2.0,11.0,87.0,2.0,3.9,0.0,3.9,l8olre_p105r070_20160810_dilm2_zstdmask.img,104.25,0.924211375534118,104.0,103.0,106.0,12,125.0,0.7071067811865476,125.0,124.0,126.0,12,169.66666666666666,1.1785113019775793,170.0,168.0,172.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,83,DGW04A,2016-08-10,131.20768999999999,-13.54405,10.1010101,11.0,11.0,0.0,100.0,0.0,10.0,90.0,0.0,1.6,0.0,1.6,l7tmre_p105r069_20160802_dilm2_zstdmask.img,102.22222222222223,2.096440251568134,102.0,100.0,106.0,9,118.55555555555556,2.165954298846436,119.0,115.0,122.0,9,178.33333333333337,4.0,179.0,172.0,184.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,83,DGW04A,2016-08-10,131.20768999999999,-13.54405,10.1010101,11.0,11.0,0.0,100.0,0.0,10.0,90.0,0.0,1.6,0.0,1.6,l7tmre_p105r069_20160818_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,83,DGW04A,2016-08-10,131.20768999999999,-13.54405,10.1010101,11.0,11.0,0.0,100.0,0.0,10.0,90.0,0.0,1.6,0.0,1.6,l8olre_p105r069_20160810_dilm2_zstdmask.img,102.33333333333331,1.4142135623730951,103.0,100.0,104.0,9,122.22222222222223,1.6850834320114558,122.0,120.0,126.0,9,174.55555555555554,2.1659542988464366,174.0,171.0,179.0,9,111.0,0.4714045207910317,111.0,110.0,112.0,9
0,0,84,DWT09A,2016-04-12,132.1175,-23.28509,2.348993289,3.333333333,3.666666667,0.666666667,44.33333333,54.33333333,3.0,42.66666667,54.33333333,0.3,0.0,0.3,l7tmre_p103r076_20160329_dilm3_zstdmask.img,150.11111111111111,2.6851213274654606,150.0,146.0,154.0,9,110.11111111111113,0.9938079899999066,110.0,108.0,111.0,9,138.44444444444446,2.165954298846436,138.0,135.0,142.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,84,DWT09A,2016-04-12,132.1175,-23.28509,2.348993289,3.333333333,3.666666667,0.666666667,44.33333333,54.33333333,3.0,42.66666667,54.33333333,0.3,0.0,0.3,l7tmre_p103r076_20160414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,84,DWT09A,2016-04-12,132.1175,-23.28509,2.348993289,3.333333333,3.666666667,0.666666667,44.33333333,54.33333333,3.0,42.66666667,54.33333333,0.3,0.0,0.3,l8olre_p103r076_20160406_dilm3_zstdmask.img,157.77777777777774,4.708804466759354,158.0,150.0,164.0,9,111.22222222222223,1.4740554623801776,111.0,109.0,114.0,9,129.55555555555554,3.5311663515712675,130.0,125.0,135.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,84,DWT09A,2016-04-12,132.1175,-23.28509,2.348993289,3.333333333,3.666666667,0.666666667,44.33333333,54.33333333,3.0,42.66666667,54.33333333,0.3,0.0,0.3,l8olre_p103r076_20160422_dilm3_zstdmask.img,156.22222222222226,3.764683188021648,155.0,151.0,163.0,9,110.22222222222223,1.0304020550550783,110.0,109.0,113.0,9,132.33333333333334,3.333333333333333,134.0,126.0,136.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,85,DWT10A,2016-04-12,132.26469,-23.27729,4.137931034,8.0,10.66666667,1.0,74.0,24.0,5.0,71.0,24.0,2.0,0.0,2.0,l7tmre_p103r076_20160329_dilm3_zstdmask.img,142.16666666666666,2.4094720491334933,143.0,137.0,144.0,6,111.33333333333331,1.1055415967851334,112.0,109.0,112.0,6,145.0,2.5819888974716108,144.5,142.0,150.0,6,110.0,0.0,110.0,110.0,110.0,6
0,0,85,DWT10A,2016-04-12,132.26469,-23.27729,4.137931034,8.0,10.66666667,1.0,74.0,24.0,5.0,71.0,24.0,2.0,0.0,2.0,l7tmre_p103r076_20160414_dilm3_zstdmask.img,152.4,1.4282856857085702,152.0,151.0,155.0,10,110.6,0.916515138991168,110.5,109.0,112.0,10,135.4,1.3564659966250538,135.5,133.0,137.0,10,107.1,0.3,107.0,107.0,108.0,10
0,0,85,DWT10A,2016-04-12,132.26469,-23.27729,4.137931034,8.0,10.66666667,1.0,74.0,24.0,5.0,71.0,24.0,2.0,0.0,2.0,l8olre_p103r076_20160406_dilm3_zstdmask.img,145.9,3.1128764832546763,146.0,140.0,152.0,10,112.1,1.2206555615733703,112.0,110.0,114.0,10,140.5,2.247220505424423,140.0,137.0,144.0,10,109.4,0.4898979485566356,109.0,109.0,110.0,10
0,0,85,DWT10A,2016-04-12,132.26469,-23.27729,4.137931034,8.0,10.66666667,1.0,74.0,24.0,5.0,71.0,24.0,2.0,0.0,2.0,l8olre_p103r076_20160422_dilm3_zstdmask.img,143.2,2.5219040425836985,143.0,139.0,149.0,10,111.1,1.3747727084867518,111.0,109.0,113.0,10,144.3,2.5317977802344327,144.5,140.0,149.0,10,109.2,0.6000000000000001,109.0,108.0,110.0,10
0,0,86,DWT11A,2016-04-13,132.10918999999998,-23.163729999999997,4.04040404,6.666666667,8.666666667000001,0.666666667,47.33333333,49.66666667,4.666666667,45.66666667,49.66666667,1.1,0.0,1.1,l7tmre_p103r076_20160329_dilm3_zstdmask.img,144.2,3.059411708155672,144.5,139.0,148.0,10,113.9,1.1357816691600546,114.0,112.0,116.0,10,140.4,3.1048349392520045,140.5,135.0,146.0,10,108.4,0.4898979485566356,108.0,108.0,109.0,10
