,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,176.33333333333337,5.270462766947299,177.0,168.0,182.0,9,112.22222222222223,1.4740554623801778,112.0,110.0,114.0,9,110.22222222222223,5.159194118330622,110.0,103.0,119.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,176.11111111111111,5.858411700650697,180.0,166.0,182.0,9,113.0,1.1547005383792517,113.0,112.0,115.0,9,109.77777777777777,5.115939748098373,106.0,105.0,118.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,180.22222222222226,4.46661138716484,181.0,174.0,186.0,9,113.33333333333331,1.6329931618554518,114.0,109.0,115.0,9,105.33333333333331,4.2946995755750415,105.0,100.0,111.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,182.5555555555556,3.9189315752329774,184.0,177.0,188.0,9,111.11111111111113,1.4487116456005886,111.0,109.0,114.0,9,105.11111111111113,3.842581436842352,104.0,100.0,111.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l8olre_p103r077_20180717_dilm3_zstdmask.img,181.5555555555556,6.9938244363805415,186.0,169.0,188.0,9,112.11111111111113,1.2862041003100249,113.0,110.0,114.0,9,105.11111111111113,6.314787661503477,103.0,100.0,116.0,9,105.44444444444444,0.4969039949999533,105.0,105.0,106.0,9
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,74,HBY20A,2018-08-01,133.1217,-24.6525,2.333333333,3.666666667,3.666666667,0.333333333,12.66666667,84.66666667,3.666666667,11.66666667,84.66666667,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,HBY16A,2018-07-30,133.274075,-24.651239999999998,0.0,4.333333333,4.333333333,1.0,5.666666667,89.66666667,5.333333333,5.0,89.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,75,HBY16A,2018-07-30,133.274075,-24.651239999999998,0.0,4.333333333,4.333333333,1.0,5.666666667,89.66666667,5.333333333,5.0,89.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,179.22222222222226,3.010270485365348,178.0,174.0,185.0,9,106.66666666666669,1.247219128924647,106.0,105.0,109.0,9,112.66666666666669,3.681787005729087,113.0,105.0,119.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,75,HBY16A,2018-07-30,133.274075,-24.651239999999998,0.0,4.333333333,4.333333333,1.0,5.666666667,89.66666667,5.333333333,5.0,89.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,180.11111111111111,2.3778816176702997,180.0,177.0,186.0,9,110.77777777777777,1.227262335243029,110.0,109.0,113.0,9,107.22222222222223,3.0832082056692465,108.0,100.0,111.0,9,105.88888888888887,0.31426968052735443,106.0,105.0,106.0,9
0,0,75,HBY16A,2018-07-30,133.274075,-24.651239999999998,0.0,4.333333333,4.333333333,1.0,5.666666667,89.66666667,5.333333333,5.0,89.66666667,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,183.66666666666663,2.5385910352879693,183.0,181.0,189.0,9,107.66666666666669,1.4907119849998598,108.0,106.0,110.0,9,107.22222222222223,2.8588178511708016,108.0,100.0,111.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,76,HBY24A,2018-08-02,132.89282,-24.6496,3.0,4.0,4.333333333,0.0,59.66666667,40.0,3.0,57.0,40.0,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,145.77777777777774,4.516089207311461,148.0,138.0,151.0,9,104.77777777777777,4.802262841105402,103.0,100.0,114.0,9,147.88888888888889,5.6851550246515705,149.0,136.0,155.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,76,HBY24A,2018-08-02,132.89282,-24.6496,3.0,4.0,4.333333333,0.0,59.66666667,40.0,3.0,57.0,40.0,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,146.11111111111111,4.148478822798771,145.0,141.0,153.0,9,106.66666666666669,4.396968652757638,105.0,101.0,114.0,9,145.66666666666666,5.3954713520795465,148.0,135.0,152.0,9,108.33333333333331,0.6666666666666666,108.0,107.0,109.0,9
0,0,76,HBY24A,2018-08-02,132.89282,-24.6496,3.0,4.0,4.333333333,0.0,59.66666667,40.0,3.0,57.0,40.0,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,77,MVL13A,2018-07-19,133.86023,-24.61647,3.3557046980000003,5.333333333,11.0,0.0,24.33333333,73.33333333,3.333333333,23.33333333,73.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,162.55555555555554,5.459163776239221,163.0,153.0,170.0,9,113.55555555555556,1.1653431646335015,114.0,112.0,116.0,9,122.44444444444444,5.852086258783863,121.0,115.0,134.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,77,MVL13A,2018-07-19,133.86023,-24.61647,3.3557046980000003,5.333333333,11.0,0.0,24.33333333,73.33333333,3.333333333,23.33333333,73.33333333,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,162.77777777777774,5.613035973473372,165.0,152.0,172.0,9,111.88888888888887,1.3698697784375504,112.0,109.0,113.0,9,124.11111111111113,5.6262172894098486,123.0,115.0,134.0,9,107.77777777777777,0.6285393610547089,108.0,107.0,109.0,9
0,0,77,MVL13A,2018-07-19,133.86023,-24.61647,3.3557046980000003,5.333333333,11.0,0.0,24.33333333,73.33333333,3.333333333,23.33333333,73.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,159.77777777777774,5.028314888437671,160.0,150.0,167.0,9,111.0,0.8164965809277259,111.0,110.0,112.0,9,127.55555555555556,5.479479113750203,127.0,119.0,139.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,77,MVL13A,2018-07-19,133.86023,-24.61647,3.3557046980000003,5.333333333,11.0,0.0,24.33333333,73.33333333,3.333333333,23.33333333,73.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,159.11111111111111,2.5141574442188355,160.0,156.0,163.0,9,114.22222222222223,1.4740554623801778,115.0,112.0,116.0,9,125.33333333333331,3.0184617127124715,125.0,121.0,131.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,78,MVL14A,2018-07-16,134.18303,-24.61165,6.333333333,10.66666667,10.66666667,0.0,19.33333333,74.66666667,6.333333333,19.0,74.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180702_dilm3_zstdmask.img,164.22222222222226,2.935521069693978,165.0,158.0,168.0,9,108.77777777777777,2.042752923427804,108.0,107.0,114.0,9,125.77777777777777,3.9094693523909294,126.0,119.0,133.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,78,MVL14A,2018-07-16,134.18303,-24.61165,6.333333333,10.66666667,10.66666667,0.0,19.33333333,74.66666667,6.333333333,19.0,74.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,163.77777777777774,3.735052514215913,164.0,160.0,173.0,9,108.11111111111113,0.9938079899999066,108.0,107.0,110.0,9,126.55555555555556,3.5624932315292,127.0,119.0,131.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,78,MVL14A,2018-07-16,134.18303,-24.61165,6.333333333,10.66666667,10.66666667,0.0,19.33333333,74.66666667,6.333333333,19.0,74.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,163.55555555555554,4.1126123385159445,162.0,158.0,172.0,9,107.11111111111113,1.1967032904743342,107.0,106.0,109.0,9,127.77777777777777,4.416579314300399,130.0,120.0,133.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,78,MVL14A,2018-07-16,134.18303,-24.61165,6.333333333,10.66666667,10.66666667,0.0,19.33333333,74.66666667,6.333333333,19.0,74.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,160.55555555555554,3.624334762288909,160.0,157.0,169.0,9,106.44444444444444,0.8314794192830981,106.0,105.0,108.0,9,131.66666666666666,3.5276684147527875,133.0,124.0,135.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,79,HBY22A,2018-08-01,132.93358999999998,-24.59839,0.0,0.0,0.0,0.0,6.666666667,93.33333333,0.0,6.666666667,93.33333333,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,186.0,4.371625682868,186.0,176.0,192.0,9,105.66666666666669,2.0548046676563256,106.0,102.0,108.0,9,107.22222222222223,5.845753972429291,106.0,100.0,119.0,9,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,9
0,0,79,HBY22A,2018-08-01,132.93358999999998,-24.59839,0.0,0.0,0.0,0.0,6.666666667,93.33333333,0.0,6.666666667,93.33333333,0.0,0.0,0.0,l8olre_p103r077_20180717_dilm3_zstdmask.img,187.11111111111111,4.382907316292449,186.0,181.0,194.0,9,107.11111111111113,0.7370277311900889,107.0,106.0,108.0,9,104.77777777777777,4.365973934308555,105.0,100.0,111.0,9,105.33333333333331,0.4714045207910317,105.0,105.0,106.0,9
0,0,79,HBY22A,2018-08-01,132.93358999999998,-24.59839,0.0,0.0,0.0,0.0,6.666666667,93.33333333,0.0,6.666666667,93.33333333,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,79,HBY22A,2018-08-01,132.93358999999998,-24.59839,0.0,0.0,0.0,0.0,6.666666667,93.33333333,0.0,6.666666667,93.33333333,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,7,VTD14A,2018-05-17,132.1569435,-25.94726971,0.666666667,8.0,8.0,0.0,33.33333333,64.66666667,0.666666667,34.66666667,64.66666667,0.0,0.0,0.0,l7tmre_p103r078_20180506_dilm2_zstdmask.img,164.5,6.089608635481706,165.5,152.0,173.0,12,112.75,1.689427911059441,113.0,109.0,116.0,12,121.08333333333331,5.219488054929866,120.5,112.0,130.0,12,110.33333333333331,0.8498365855987975,110.0,109.0,112.0,12
0,0,7,VTD14A,2018-05-17,132.1569435,-25.94726971,0.666666667,8.0,8.0,0.0,33.33333333,64.66666667,0.666666667,34.66666667,64.66666667,0.0,0.0,0.0,l7tmre_p103r078_20180522_dilm2_zstdmask.img,185.41666666666663,2.841898817496656,185.5,181.0,191.0,12,106.83333333333331,1.2801909579781012,107.0,105.0,110.0,12,106.16666666666669,3.507927529974864,106.0,100.0,111.0,12,109.91666666666669,0.4930066485916347,110.0,109.0,111.0,12
0,0,7,VTD14A,2018-05-17,132.1569435,-25.94726971,0.666666667,8.0,8.0,0.0,33.33333333,64.66666667,0.666666667,34.66666667,64.66666667,0.0,0.0,0.0,l8olre_p103r078_20180514_dilm2_zstdmask.img,166.75,5.182100603680584,168.5,156.0,172.0,12,111.16666666666669,2.1921577396609844,112.0,106.0,113.0,12,120.41666666666669,4.7338908122412615,120.0,114.0,130.0,12,110.41666666666669,0.8620067027323832,110.5,109.0,112.0,12
0,0,7,VTD14A,2018-05-17,132.1569435,-25.94726971,0.666666667,8.0,8.0,0.0,33.33333333,64.66666667,0.666666667,34.66666667,64.66666667,0.0,0.0,0.0,l8olre_p103r078_20180530_dilm2_zstdmask.img,164.83333333333334,5.771096564393594,167.0,153.0,171.0,12,111.08333333333331,2.059867849051379,111.5,106.0,114.0,12,122.5,4.924428900898052,122.0,115.0,131.0,12,110.41666666666669,1.1873172373979173,110.5,108.0,113.0,12
0,0,80,HBY17A,2018-07-31,133.42193,-24.5935,2.675585284,3.333333333,3.666666667,0.0,2.333333333,94.33333333,2.666666667,3.0,94.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,80,HBY17A,2018-07-31,133.42193,-24.5935,2.675585284,3.333333333,3.666666667,0.0,2.333333333,94.33333333,2.666666667,3.0,94.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,177.22222222222226,1.4740554623801776,177.0,175.0,180.0,9,112.77777777777777,0.7856742013183862,113.0,112.0,114.0,9,108.44444444444444,1.6405358955814888,108.0,106.0,111.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,80,HBY17A,2018-07-31,133.42193,-24.5935,2.675585284,3.333333333,3.666666667,0.0,2.333333333,94.33333333,2.666666667,3.0,94.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,174.11111111111111,3.348115371848748,174.0,167.0,179.0,9,115.22222222222223,1.3966450099973928,115.0,113.0,118.0,9,109.22222222222223,2.6988795114424704,109.0,105.0,115.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,80,HBY17A,2018-07-31,133.42193,-24.5935,2.675585284,3.333333333,3.666666667,0.0,2.333333333,94.33333333,2.666666667,3.0,94.33333333,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,181.44444444444446,2.671292284482513,182.0,177.0,186.0,9,113.44444444444444,0.6849348892187752,113.0,113.0,115.0,9,103.66666666666669,2.1602468994692865,103.0,100.0,107.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,165.0,2.0,165.0,163.0,167.0,2,113.5,0.5,113.5,113.0,114.0,2,119.5,2.5,119.5,117.0,122.0,2,107.0,0.0,107.0,107.0,107.0,2
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,158.08333333333334,3.751851394830143,159.0,153.0,166.0,12,110.66666666666669,1.6499158227686108,111.0,108.0,113.0,12,129.75,4.745612008301283,131.5,121.0,137.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,156.08333333333334,3.569741665100649,156.0,148.0,163.0,12,113.25,1.8763883748662842,112.5,111.0,117.0,12,129.16666666666666,3.693086634360056,130.0,123.0,136.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,160.25,4.205650960315181,161.0,154.0,166.0,12,111.5,1.0408329997330663,111.0,110.0,113.0,12,127.0,4.4907311951024935,126.5,120.0,134.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,166.33333333333334,3.771236166328253,169.0,161.0,169.0,3,111.0,0.0,111.0,111.0,111.0,3,121.0,4.242640687119285,118.0,118.0,127.0,3,107.0,0.0,107.0,107.0,107.0,3
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l8olre_p103r077_20180717_dilm3_zstdmask.img,161.66666666666666,4.660710484703187,162.0,153.0,170.0,12,111.58333333333331,1.6562172428626492,112.0,108.0,114.0,12,125.33333333333331,5.265189666310438,125.5,115.0,134.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,161.66666666666666,4.9721446300587635,161.5,155.0,171.0,12,111.66666666666669,1.5456030825826172,112.0,109.0,115.0,12,125.08333333333331,5.361255035488943,126.5,116.0,133.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,81,HBY21A,2018-08-01,133.05404,-24.59305,1.333333333,2.333333333,2.333333333,2.666666667,37.66666667,58.66666667,4.0,37.33333333,58.66666667,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,175.91666666666663,7.609843771209907,176.0,166.0,188.0,12,110.08333333333331,1.9346977943739831,109.5,108.0,114.0,12,112.66666666666669,9.122621455602673,114.0,100.0,125.0,12,105.41666666666669,0.4930066485916347,105.0,105.0,106.0,12
0,0,82,HBY23A,2018-08-01,132.77239,-24.581770000000002,0.333333333,0.333333333,1.666666667,0.0,37.66666667,62.0,0.333333333,37.66666667,62.0,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,175.33333333333337,3.2998316455372216,176.0,171.0,179.0,3,105.0,0.8164965809277259,105.0,104.0,106.0,3,119.0,2.943920288775949,118.0,116.0,123.0,3,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,3
0,0,82,HBY23A,2018-08-01,132.77239,-24.581770000000002,0.333333333,0.333333333,1.666666667,0.0,37.66666667,62.0,0.333333333,37.66666667,62.0,0.0,0.0,0.0,l8olre_p103r077_20180717_dilm3_zstdmask.img,169.33333333333334,5.0771820705759385,170.0,160.0,177.0,9,106.33333333333331,3.265986323710904,105.0,103.0,114.0,9,123.33333333333331,3.0184617127124715,124.0,118.0,128.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,82,HBY23A,2018-08-01,132.77239,-24.581770000000002,0.333333333,0.333333333,1.666666667,0.0,37.66666667,62.0,0.333333333,37.66666667,62.0,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,176.11111111111111,5.7628011021733085,176.0,169.0,187.0,9,107.88888888888887,3.956554181058857,108.0,103.0,115.0,9,114.55555555555556,3.4995590551163605,117.0,108.0,118.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,82,HBY23A,2018-08-01,132.77239,-24.581770000000002,0.333333333,0.333333333,1.666666667,0.0,37.66666667,62.0,0.333333333,37.66666667,62.0,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,83,HBY25A,2018-08-02,132.77468000000002,-24.551560000000002,1.346801347,2.666666667,8.0,0.0,16.33333333,82.33333333,1.333333333,16.33333333,82.33333333,0.0,0.0,0.0,l7tmre_p103r077_20180725_dilm3_zstdmask.img,157.58333333333334,5.187458165828637,157.0,151.0,167.0,12,112.25,1.9632031648982908,112.0,109.0,117.0,12,128.5,5.283622494715786,127.5,120.0,138.0,12,108.16666666666669,0.7993052538854533,108.0,107.0,110.0,12
0,0,83,HBY25A,2018-08-02,132.77468000000002,-24.551560000000002,1.346801347,2.666666667,8.0,0.0,16.33333333,82.33333333,1.333333333,16.33333333,82.33333333,0.0,0.0,0.0,l7tmre_p103r077_20180810_dilm3_zstdmask.img,160.66666666666666,5.691123692987957,161.5,151.0,172.0,12,115.5,1.6072751268321592,115.5,112.0,118.0,12,122.41666666666669,6.290976783369088,121.5,111.0,134.0,12,107.75,0.924211375534118,107.5,107.0,110.0,12
0,0,83,HBY25A,2018-08-02,132.77468000000002,-24.551560000000002,1.346801347,2.666666667,8.0,0.0,16.33333333,82.33333333,1.333333333,16.33333333,82.33333333,0.0,0.0,0.0,l8olre_p103r077_20180802_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,84,HBY19A,2018-07-31,133.50393,-24.53933,0.666666667,2.0,2.333333333,1.0,6.333333333,91.33333333,1.666666667,7.0,91.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,182.44444444444446,4.740162001711455,181.0,176.0,190.0,9,106.22222222222223,1.133115447465063,106.0,104.0,108.0,9,110.11111111111113,5.0650094755739925,111.0,101.0,117.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,84,HBY19A,2018-07-31,133.50393,-24.53933,0.666666667,2.0,2.333333333,1.0,6.333333333,91.33333333,1.666666667,7.0,91.33333333,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,178.66666666666663,2.8674417556808764,179.0,175.0,183.0,9,106.0,0.9428090415820634,106.0,105.0,108.0,9,114.11111111111113,3.2470309324894338,113.0,110.0,119.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,84,HBY19A,2018-07-31,133.50393,-24.53933,0.666666667,2.0,2.333333333,1.0,6.333333333,91.33333333,1.666666667,7.0,91.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,176.0,2.905932629027116,175.0,172.0,181.0,9,108.0,1.247219128924647,108.0,106.0,110.0,9,114.66666666666669,3.6514837167011076,114.0,110.0,120.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,84,HBY19A,2018-07-31,133.50393,-24.53933,0.666666667,2.0,2.333333333,1.0,6.333333333,91.33333333,1.666666667,7.0,91.33333333,0.0,0.0,0.0,l8olre_p102r077_20180811_dilm3_zstdmask.img,182.66666666666663,2.788866755113585,183.0,179.0,188.0,9,106.88888888888887,0.9938079899999066,107.0,106.0,109.0,9,109.22222222222223,2.6988795114424704,109.0,105.0,113.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,85,MVL20A,2018-07-19,133.78448999999998,-24.53593,0.0,0.0,0.0,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,193.66666666666663,3.771236166328253,194.0,187.0,198.0,9,103.77777777777777,1.547598697464902,103.0,102.0,107.0,9,101.88888888888887,3.2810717911629776,100.0,100.0,108.0,9,104.66666666666669,0.4714045207910317,105.0,104.0,105.0,9
0,0,85,MVL20A,2018-07-19,133.78448999999998,-24.53593,0.0,0.0,0.0,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l8olre_p102r077_20180710_dilm3_zstdmask.img,192.3333333333333,4.666666666666666,194.0,185.0,199.0,9,102.88888888888887,1.3698697784375504,103.0,100.0,105.0,9,103.66666666666669,3.681787005729087,102.0,100.0,110.0,9,104.77777777777777,0.41573970964154905,105.0,104.0,105.0,9
0,0,85,MVL20A,2018-07-19,133.78448999999998,-24.53593,0.0,0.0,0.0,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l8olre_p102r077_20180726_dilm3_zstdmask.img,189.22222222222226,5.769224438109852,190.0,180.0,197.0,9,103.44444444444444,0.955813918560292,104.0,102.0,105.0,9,106.11111111111113,5.6655772373253175,104.0,100.0,116.0,9,104.77777777777777,0.41573970964154905,105.0,104.0,105.0,9
0,0,85,MVL20A,2018-07-19,133.78448999999998,-24.53593,0.0,0.0,0.0,0.0,8.333333332999999,91.66666667,0.0,8.333333332999999,91.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180803_dilm3_zstdmask.img,188.77777777777771,4.076430295076476,189.0,183.0,196.0,9,106.11111111111113,1.7916128329552332,106.0,103.0,110.0,9,103.66666666666669,3.4960294939005045,102.0,100.0,110.0,9,105.11111111111113,0.3142696805273545,105.0,105.0,106.0,9
0,0,86,MVL21A,2018-07-19,133.95016999999999,-24.53369,2.0,2.0,2.666666667,0.0,2.333333333,96.33333333,2.0,1.666666667,96.33333333,0.0,0.0,0.0,l7tmre_p102r077_20180718_dilm3_zstdmask.img,188.5,2.4186773244895647,188.5,185.0,193.0,10,110.9,2.2561028345356955,111.0,106.0,114.0,10,100.0,0.0,100.0,100.0,100.0,10,105.2,0.4,105.0,105.0,106.0,10
