,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,44,BDU21A,2021-06-24,129.7342563,-18.4646245,3.678929766,4.333333333,5.666666667,14.66666667,64.66666667,20.0,18.0,62.0,20.0,2.6,0.0,2.6,l8olre_p106r073_20210628_dilm2_zstdmask.img,119.44444444444444,5.717635702341603,122.0,110.0,128.0,9,126.11111111111113,1.9688939051854832,126.0,122.0,129.0,9,153.11111111111111,4.863570806275399,155.0,146.0,159.0,9,111.11111111111113,0.3142696805273545,111.0,111.0,112.0,9
0,0,44,BDU21A,2021-06-24,129.7342563,-18.4646245,3.678929766,4.333333333,5.666666667,14.66666667,64.66666667,20.0,18.0,62.0,20.0,2.6,0.0,2.6,l7tmre_p106r073_20210706_dilm2_zstdmask.img,117.22222222222223,9.354473413266305,120.0,100.0,127.0,9,123.33333333333331,4.0551750201988135,125.0,116.0,129.0,9,158.11111111111111,11.493422703098444,156.0,145.0,180.0,9,110.88888888888887,0.31426968052735443,111.0,110.0,111.0,9
0,0,45,BDU22A,2021-06-23,129.7178592,-18.4213,0.0,0.0,0.0,3.333333333,74.33333333,22.33333333,3.333333333,74.33333333,22.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,108.22222222222223,6.729335079878543,107.0,100.0,122.0,9,105.22222222222223,2.3934065809486684,105.0,101.0,109.0,9,185.5555555555556,8.870814958316476,188.0,168.0,198.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,45,BDU22A,2021-06-23,129.7178592,-18.4213,0.0,0.0,0.0,3.333333333,74.33333333,22.33333333,3.333333333,74.33333333,22.33333333,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,121.88888888888887,2.726187588085621,120.0,119.0,127.0,9,114.11111111111113,1.5234788000891208,115.0,112.0,116.0,9,162.44444444444446,1.8324913891634047,163.0,159.0,165.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,45,BDU22A,2021-06-23,129.7178592,-18.4213,0.0,0.0,0.0,3.333333333,74.33333333,22.33333333,3.333333333,74.33333333,22.33333333,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,118.88888888888887,3.107140323135458,120.0,113.0,123.0,9,112.33333333333331,0.8164965809277259,112.0,111.0,114.0,9,167.11111111111111,3.107140323135458,167.0,163.0,174.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,45,BDU22A,2021-06-23,129.7178592,-18.4213,0.0,0.0,0.0,3.333333333,74.33333333,22.33333333,3.333333333,74.33333333,22.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,111.0,6.548960901462832,110.0,100.0,121.0,9,108.11111111111113,1.4487116456005886,109.0,105.0,110.0,9,179.33333333333337,7.3936910042729425,182.0,168.0,193.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,46,BDU24A,2021-06-23,129.66361659999998,-18.221575100000006,0.0,0.0,0.0,14.66666667,70.66666667,14.66666667,14.66666667,70.66666667,14.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,101.33333333333331,2.2484562605386733,100.0,100.0,107.0,12,116.16666666666669,2.2669117514559067,117.0,112.0,119.0,12,182.0,4.0,182.0,173.0,188.0,12,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,12
0,0,46,BDU24A,2021-06-23,129.66361659999998,-18.221575100000006,0.0,0.0,0.0,14.66666667,70.66666667,14.66666667,14.66666667,70.66666667,14.66666667,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,110.08333333333331,2.6601482832520613,110.5,105.0,115.0,12,123.58333333333331,2.7525240941522906,124.5,118.0,127.0,12,165.33333333333334,3.92286743197994,164.5,158.0,173.0,12,109.16666666666669,0.3726779962499649,109.0,109.0,110.0,12
0,0,46,BDU24A,2021-06-23,129.66361659999998,-18.221575100000006,0.0,0.0,0.0,14.66666667,70.66666667,14.66666667,14.66666667,70.66666667,14.66666667,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,107.41666666666669,2.3614378858841256,107.0,103.0,112.0,12,118.91666666666669,2.5317429218272185,119.5,114.0,122.0,12,172.41666666666663,3.2521360501813086,172.5,167.0,177.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,46,BDU24A,2021-06-23,129.66361659999998,-18.221575100000006,0.0,0.0,0.0,14.66666667,70.66666667,14.66666667,14.66666667,70.66666667,14.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,105.66666666666669,5.7057475895412315,104.0,100.0,117.0,12,113.33333333333331,3.7267799624996494,113.0,107.0,119.0,12,179.83333333333337,6.853628398317362,180.0,168.0,192.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,47,BDU25A,2021-06-25,129.4424618,-18.516634699999997,0.0,0.333333333,0.333333333,1.0,83.66666667,15.33333333,1.0,83.66666667,15.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,102.0,3.559026084010437,100.0,100.0,111.0,9,101.77777777777777,1.547598697464902,102.0,100.0,104.0,9,195.22222222222226,5.115939748098373,197.0,183.0,200.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,47,BDU25A,2021-06-25,129.4424618,-18.516634699999997,0.0,0.333333333,0.333333333,1.0,83.66666667,15.33333333,1.0,83.66666667,15.33333333,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,113.44444444444444,2.586765939293959,113.0,110.0,118.0,9,109.22222222222223,1.314684396244359,109.0,107.0,111.0,9,175.88888888888889,3.8135560670512256,177.0,170.0,182.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,47,BDU25A,2021-06-25,129.4424618,-18.516634699999997,0.0,0.333333333,0.333333333,1.0,83.66666667,15.33333333,1.0,83.66666667,15.33333333,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,109.11111111111113,3.212629398844658,110.0,105.0,115.0,9,110.0,1.247219128924647,109.0,109.0,112.0,9,179.77777777777774,4.184037863058384,180.0,172.0,185.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,47,BDU25A,2021-06-25,129.4424618,-18.516634699999997,0.0,0.333333333,0.333333333,1.0,83.66666667,15.33333333,1.0,83.66666667,15.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,104.22222222222223,2.819683897877672,104.0,100.0,109.0,9,105.33333333333331,1.9436506316151,104.0,103.0,109.0,9,189.22222222222226,3.675074535231384,189.0,183.0,196.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,48,BDU26A,2021-06-25,129.33388359999998,-18.5270704,5.666666667,6.333333333,7.333333333,1.666666667,79.66666667,18.33333333,7.333333333,74.33333333,18.33333333,1.4,0.0,1.4,l7tmre_p106r073_20210620_dilm2_zstdmask.img,111.75,5.629165124598851,112.0,100.0,121.0,12,119.5,2.6925824035672523,119.0,115.0,125.0,12,167.66666666666666,7.9092070118031135,168.0,153.0,182.0,12,109.5,0.5,109.5,109.0,110.0,12
0,0,48,BDU26A,2021-06-25,129.33388359999998,-18.5270704,5.666666667,6.333333333,7.333333333,1.666666667,79.66666667,18.33333333,7.333333333,74.33333333,18.33333333,1.4,0.0,1.4,l8olre_p106r073_20210612_dilm2_zstdmask.img,119.83333333333331,2.733536577809454,120.0,116.0,126.0,12,123.08333333333331,1.846543317180028,123.5,120.0,125.0,12,156.0,3.851406669430448,155.5,148.0,161.0,12,109.25,0.4330127018922193,109.0,109.0,110.0,12
0,0,48,BDU26A,2021-06-25,129.33388359999998,-18.5270704,5.666666667,6.333333333,7.333333333,1.666666667,79.66666667,18.33333333,7.333333333,74.33333333,18.33333333,1.4,0.0,1.4,l8olre_p106r073_20210628_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,48,BDU26A,2021-06-25,129.33388359999998,-18.5270704,5.666666667,6.333333333,7.333333333,1.666666667,79.66666667,18.33333333,7.333333333,74.33333333,18.33333333,1.4,0.0,1.4,l7tmre_p106r073_20210706_dilm2_zstdmask.img,112.58333333333331,6.020220557052338,114.5,100.0,120.0,12,117.91666666666669,1.846543317180028,118.5,114.0,120.0,12,168.25,6.820618251546803,166.5,159.0,185.0,12,109.41666666666669,0.4930066485916347,109.0,109.0,110.0,12
0,0,49,BDU27A,2021-06-25,129.3574892,-18.5154313,0.333333333,0.333333333,0.333333333,1.333333333,50.66666667,47.66666667,1.666666667,50.66666667,47.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,124.71428571428572,3.7688302737922634,124.5,118.0,131.0,14,107.85714285714286,1.9948914348241344,108.0,103.0,112.0,14,166.21428571428572,3.5087354545186105,166.0,161.0,174.0,14,108.92857142857143,0.2575393768188564,109.0,108.0,109.0,14
0,0,49,BDU27A,2021-06-25,129.3574892,-18.5154313,0.333333333,0.333333333,0.333333333,1.333333333,50.66666667,47.66666667,1.666666667,50.66666667,47.66666667,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,132.5,1.349603116263656,132.5,130.0,134.0,14,112.42857142857143,0.6226998490772391,112.5,111.0,113.0,14,153.71428571428572,1.5319721849662298,153.5,151.0,157.0,14,108.57142857142857,0.4948716593053935,109.0,108.0,109.0,14
0,0,49,BDU27A,2021-06-25,129.3574892,-18.5154313,0.333333333,0.333333333,0.333333333,1.333333333,50.66666667,47.66666667,1.666666667,50.66666667,47.66666667,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,49,BDU27A,2021-06-25,129.3574892,-18.5154313,0.333333333,0.333333333,0.333333333,1.333333333,50.66666667,47.66666667,1.666666667,50.66666667,47.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,126.85714285714286,4.838198349107457,126.5,119.0,136.0,14,110.78571428571428,2.0416579897080647,110.5,108.0,115.0,14,160.85714285714286,5.082984821330627,159.5,154.0,171.0,14,109.07142857142857,0.2575393768188564,109.0,109.0,110.0,14
0,0,4,AMG11A,2021-07-14,134.2820767,-16.7991599,10.38062284,13.66666667,18.66666667,12.33333333,63.33333333,21.0,21.66666667,57.33333333,21.0,2.1,0.0,2.1,l7tmre_p103r072_20210701_dilm3_zstdmask.img,110.44444444444444,7.88967132270077,115.0,100.0,121.0,9,122.88888888888887,1.3698697784375504,123.0,121.0,125.0,9,165.55555555555554,8.486736201745915,164.0,153.0,177.0,9,112.77777777777777,0.41573970964154905,113.0,112.0,113.0,9
0,0,4,AMG11A,2021-07-14,134.2820767,-16.7991599,10.38062284,13.66666667,18.66666667,12.33333333,63.33333333,21.0,21.66666667,57.33333333,21.0,2.1,0.0,2.1,l7tmre_p103r072_20210717_dilm3_zstdmask.img,112.33333333333331,10.187137859957415,107.0,101.0,130.0,9,118.77777777777777,3.2584173996922625,117.0,115.0,124.0,9,168.0,12.101423240447565,169.0,147.0,181.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,4,AMG11A,2021-07-14,134.2820767,-16.7991599,10.38062284,13.66666667,18.66666667,12.33333333,63.33333333,21.0,21.66666667,57.33333333,21.0,2.1,0.0,2.1,l8olre_p103r072_20210709_dilm3_zstdmask.img,114.22222222222223,2.199887763691481,114.0,111.0,117.0,9,122.44444444444444,2.1140330656044943,122.0,120.0,127.0,9,162.22222222222226,1.9309052441091965,162.0,160.0,166.0,9,111.77777777777777,0.41573970964154905,112.0,111.0,112.0,9
0,0,4,AMG11A,2021-07-14,134.2820767,-16.7991599,10.38062284,13.66666667,18.66666667,12.33333333,63.33333333,21.0,21.66666667,57.33333333,21.0,2.1,0.0,2.1,l8olre_p103r072_20210725_dilm3_zstdmask.img,115.0,2.211083193570267,116.0,111.0,118.0,9,122.22222222222223,1.930905244109196,122.0,119.0,125.0,9,161.33333333333334,2.0,162.0,157.0,164.0,9,111.55555555555556,0.4969039949999533,112.0,111.0,112.0,9
0,0,50,BDU28A,2021-06-25,129.4048986,-18.507124899999997,0.0,0.0,0.0,1.333333333,76.0,22.66666667,1.333333333,76.0,22.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,110.91666666666669,6.7879591107260575,109.5,100.0,123.0,12,104.75,1.9632031648982908,105.0,102.0,109.0,12,183.0833333333333,7.330965526829027,184.0,171.0,195.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,50,BDU28A,2021-06-25,129.4048986,-18.507124899999997,0.0,0.0,0.0,1.333333333,76.0,22.66666667,1.333333333,76.0,22.66666667,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,123.41666666666669,4.855552377319071,123.5,114.0,133.0,12,111.33333333333331,0.8498365855987975,111.0,110.0,113.0,12,163.75,5.47912705942592,163.0,154.0,175.0,12,107.83333333333331,0.3726779962499649,108.0,107.0,108.0,12
0,0,50,BDU28A,2021-06-25,129.4048986,-18.507124899999997,0.0,0.0,0.0,1.333333333,76.0,22.66666667,1.333333333,76.0,22.66666667,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,50,BDU28A,2021-06-25,129.4048986,-18.507124899999997,0.0,0.0,0.0,1.333333333,76.0,22.66666667,1.333333333,76.0,22.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,113.08333333333331,7.510640599990272,114.5,101.0,127.0,12,107.91666666666669,3.06752705321766,108.5,103.0,113.0,12,177.5,9.630680142129114,177.5,159.0,195.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,51,BDU29A,2021-06-22,129.42881129999998,-18.4376954,0.0,0.0,0.0,5.666666667,83.0,11.33333333,5.666666667,83.0,11.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,101.66666666666669,2.2484562605386733,100.5,100.0,106.0,12,114.25,2.6496855159307744,114.0,109.0,120.0,12,183.5,3.1754264805429417,184.5,177.0,188.0,12,110.16666666666669,0.37267799624996506,110.0,110.0,111.0,12
0,0,51,BDU29A,2021-06-22,129.42881129999998,-18.4376954,0.0,0.0,0.0,5.666666667,83.0,11.33333333,5.666666667,83.0,11.33333333,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,109.08333333333331,1.4409680388158819,109.5,107.0,111.0,12,120.66666666666669,1.1785113019775793,120.5,119.0,123.0,12,168.91666666666666,2.1392496088322392,168.5,165.0,172.0,12,109.91666666666669,0.2763853991962833,110.0,109.0,110.0,12
0,0,51,BDU29A,2021-06-22,129.42881129999998,-18.4376954,0.0,0.0,0.0,5.666666667,83.0,11.33333333,5.666666667,83.0,11.33333333,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,107.08333333333331,0.9537935951882996,107.5,106.0,108.0,12,121.16666666666669,1.2133516482134197,121.0,120.0,124.0,12,170.41666666666666,1.8465433171800285,170.5,166.0,173.0,12,110.08333333333331,0.2763853991962833,110.0,110.0,111.0,12
0,0,51,BDU29A,2021-06-22,129.42881129999998,-18.4376954,0.0,0.0,0.0,5.666666667,83.0,11.33333333,5.666666667,83.0,11.33333333,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,107.83333333333331,3.460089915337782,108.5,102.0,113.0,12,116.41666666666669,2.722080495176846,117.0,109.0,120.0,12,174.58333333333337,4.34853104188325,174.0,170.0,187.0,12,109.83333333333331,0.37267799624996506,110.0,109.0,110.0,12
0,0,52,BDU30A,2021-06-22,129.4978396,-18.3960203,0.0,0.0,0.0,4.333333333,86.33333333,9.333333332999999,4.333333333,86.33333333,9.333333332999999,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,104.5625,7.84194451332066,100.0,100.0,128.0,16,104.0625,2.726461763898405,104.0,100.0,110.0,16,190.9375,8.605730285687555,193.5,168.0,200.0,16,109.0,0.5,109.0,108.0,110.0,16
0,0,52,BDU30A,2021-06-22,129.4978396,-18.3960203,0.0,0.0,0.0,4.333333333,86.33333333,9.333333332999999,4.333333333,86.33333333,9.333333332999999,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,114.5625,4.24218030616333,113.5,108.0,124.0,16,110.125,1.4086784586980805,110.5,108.0,112.0,16,174.25,3.913118960624632,174.0,165.0,180.0,16,108.75,0.4330127018922193,109.0,108.0,109.0,16
0,0,52,BDU30A,2021-06-22,129.4978396,-18.3960203,0.0,0.0,0.0,4.333333333,86.33333333,9.333333332999999,4.333333333,86.33333333,9.333333332999999,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,110.5,3.9686269665968874,110.0,104.0,120.0,16,108.875,1.7275343701356567,109.0,106.0,111.0,16,179.4375,4.227421643271463,179.5,169.0,186.0,16,108.9375,0.2420614591379636,109.0,108.0,109.0,16
0,0,52,BDU30A,2021-06-22,129.4978396,-18.3960203,0.0,0.0,0.0,4.333333333,86.33333333,9.333333332999999,4.333333333,86.33333333,9.333333332999999,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,105.9375,5.7169566860349725,105.5,100.0,121.0,16,105.1875,2.2698774746668597,105.5,101.0,109.0,16,188.0625,7.030902769203968,188.0,170.0,198.0,16,108.625,0.4841229182759271,109.0,108.0,109.0,16
0,0,53,BDU31A,2021-06-22,129.3702561,-18.365764000000002,0.0,0.0,0.0,7.0,77.33333333,15.66666667,7.0,77.33333333,15.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,101.75,3.677068578818368,100.0,100.0,113.0,12,108.0,2.273030282830976,107.5,105.0,114.0,12,189.5,4.769696007084728,191.5,176.0,194.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,53,BDU31A,2021-06-22,129.3702561,-18.365764000000002,0.0,0.0,0.0,7.0,77.33333333,15.66666667,7.0,77.33333333,15.66666667,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,114.0,1.5275252316519468,114.0,111.0,116.0,12,117.66666666666669,0.8498365855987975,118.0,116.0,119.0,12,166.91666666666666,1.8465433171800285,166.0,164.0,170.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,53,BDU31A,2021-06-22,129.3702561,-18.365764000000002,0.0,0.0,0.0,7.0,77.33333333,15.66666667,7.0,77.33333333,15.66666667,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,108.33333333333331,2.656229575084871,109.0,104.0,113.0,12,115.33333333333331,0.6236095644623235,115.0,114.0,116.0,12,175.33333333333337,3.064129385141706,174.5,170.0,180.0,12,107.25,0.4330127018922193,107.0,107.0,108.0,12
0,0,53,BDU31A,2021-06-22,129.3702561,-18.365764000000002,0.0,0.0,0.0,7.0,77.33333333,15.66666667,7.0,77.33333333,15.66666667,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,103.83333333333331,4.017323597731317,102.0,100.0,111.0,12,109.25,1.6393596310755,109.5,106.0,111.0,12,185.8333333333333,5.398044913567215,188.0,176.0,193.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,54,BDU32A,2021-06-22,129.35218429999998,-18.4212135,0.0,0.666666667,0.666666667,11.66666667,65.33333333,23.0,11.66666667,65.33333333,23.0,0.0,0.0,0.0,l7tmre_p106r073_20210620_dilm2_zstdmask.img,100.0,0.0,100.0,100.0,100.0,12,109.75,2.0866640042581523,110.5,107.0,112.0,12,190.0833333333333,2.0999338613923597,189.5,187.0,193.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,54,BDU32A,2021-06-22,129.35218429999998,-18.4212135,0.0,0.666666667,0.666666667,11.66666667,65.33333333,23.0,11.66666667,65.33333333,23.0,0.0,0.0,0.0,l8olre_p106r073_20210612_dilm2_zstdmask.img,107.66666666666669,1.699673171197595,108.0,105.0,110.0,12,117.5,0.8660254037844386,117.0,116.0,119.0,12,173.5,2.217355782608345,173.0,171.0,178.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,54,BDU32A,2021-06-22,129.35218429999998,-18.4212135,0.0,0.666666667,0.666666667,11.66666667,65.33333333,23.0,11.66666667,65.33333333,23.0,0.0,0.0,0.0,l8olre_p106r073_20210628_dilm2_zstdmask.img,110.83333333333331,2.4094720491334933,110.0,107.0,116.0,12,117.66666666666669,0.4714045207910317,118.0,117.0,118.0,12,170.25,2.8613807855648994,171.0,164.0,175.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,54,BDU32A,2021-06-22,129.35218429999998,-18.4212135,0.0,0.666666667,0.666666667,11.66666667,65.33333333,23.0,11.66666667,65.33333333,23.0,0.0,0.0,0.0,l7tmre_p106r073_20210706_dilm2_zstdmask.img,101.0,1.1547005383792517,100.5,100.0,103.0,6,109.0,1.8257418583505536,109.0,106.0,111.0,6,189.3333333333333,2.8087165910587863,188.5,186.0,194.0,6,109.0,0.0,109.0,109.0,109.0,6
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l7tmre_p105r073_20210613_dilm2_zstdmask.img,118.25,4.710360920354193,119.5,108.0,125.0,12,125.16666666666669,2.6087459737497545,125.0,120.0,130.0,12,155.41666666666666,5.438417866336577,154.5,148.0,166.0,12,112.25,0.4330127018922193,112.0,112.0,113.0,12
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l7tmre_p105r073_20210629_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l8olre_p105r073_20210621_dilm2_zstdmask.img,126.08333333333331,2.812422838447701,127.0,122.0,130.0,12,123.08333333333331,1.3202482931462385,123.0,121.0,126.0,12,149.5,2.362907813126304,148.5,147.0,154.0,12,112.08333333333331,0.2763853991962833,112.0,112.0,113.0,12
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l7tmre_p106r073_20210620_dilm2_zstdmask.img,118.0,7.788880963698615,113.0,112.0,129.0,3,125.0,1.6329931618554518,125.0,123.0,127.0,3,155.33333333333334,6.6499791144200024,159.0,146.0,161.0,3,113.0,0.0,113.0,113.0,113.0,3
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l8olre_p106r073_20210612_dilm2_zstdmask.img,131.08333333333334,1.9773017529507788,131.5,126.0,134.0,12,122.75,1.3616778865306827,122.5,120.0,125.0,12,144.58333333333334,2.396467307424734,144.0,141.0,151.0,12,112.08333333333331,0.2763853991962833,112.0,112.0,113.0,12
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l8olre_p106r073_20210628_dilm2_zstdmask.img,127.08333333333331,2.43099202430247,126.0,124.0,132.0,12,123.16666666666669,1.5184055965240495,123.0,121.0,126.0,12,148.5,2.2546248764114467,149.0,145.0,152.0,12,112.25,0.4330127018922193,112.0,112.0,113.0,12
0,0,55,BDU33A,2021-06-24,129.944937,-18.5564629,4.0,5.0,5.0,29.33333333,41.66666667,28.66666667,32.66666667,38.66666667,28.66666667,0.8,0.1,0.8,l7tmre_p106r073_20210706_dilm2_zstdmask.img,122.66666666666669,1.247219128924647,123.0,121.0,124.0,3,124.66666666666669,0.9428090415820634,124.0,124.0,126.0,3,151.0,1.6329931618554518,151.0,149.0,153.0,3,113.33333333333331,0.4714045207910317,113.0,113.0,114.0,3
0,0,56,CRW14A,2021-07-25,135.9656362,-18.0370169,0.0,0.0,0.0,0.333333333,98.33333333,1.333333333,0.333333333,98.33333333,1.333333333,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,4,100.25,0.4330127018922193,100.0,100.0,101.0,4,199.75,0.4330127018922193,200.0,199.0,200.0,4,108.5,0.5,108.5,108.0,109.0,4
0,0,56,CRW14A,2021-07-25,135.9656362,-18.0370169,0.0,0.0,0.0,0.333333333,98.33333333,1.333333333,0.333333333,98.33333333,1.333333333,0.0,0.0,0.0,l7tmre_p102r072_20210726_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,4,100.0,0.0,100.0,100.0,100.0,4,200.0,0.0,200.0,200.0,200.0,4,108.0,0.0,108.0,108.0,108.0,4
0,0,56,CRW14A,2021-07-25,135.9656362,-18.0370169,0.0,0.0,0.0,0.333333333,98.33333333,1.333333333,0.333333333,98.33333333,1.333333333,0.0,0.0,0.0,l8olre_p102r072_20210718_dilm3_zstdmask.img,102.75,1.2332207155790618,103.0,101.0,105.0,12,101.83333333333331,0.6871842709362769,102.0,101.0,103.0,12,194.3333333333333,1.4337208778404378,194.0,192.0,197.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,56,CRW14A,2021-07-25,135.9656362,-18.0370169,0.0,0.0,0.0,0.333333333,98.33333333,1.333333333,0.333333333,98.33333333,1.333333333,0.0,0.0,0.0,l8olre_p102r072_20210803_dilm3_zstdmask.img,100.0,0.0,100.0,100.0,100.0,12,101.41666666666669,0.4930066485916347,101.0,101.0,102.0,12,197.66666666666663,0.6236095644623235,198.0,197.0,199.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
0,0,57,CRW15A,2021-07-25,136.01956869999998,-17.922873000000006,0.0,0.0,0.0,0.0,82.0,18.0,0.0,82.0,18.0,0.0,0.0,0.0,l7tmre_p102r072_20210710_dilm3_zstdmask.img,100.11111111111113,0.3142696805273545,100.0,100.0,101.0,9,101.55555555555556,1.892154040658489,100.0,100.0,105.0,9,197.77777777777771,2.1487866228681907,198.0,194.0,200.0,9,109.0,0.0,109.0,109.0,109.0,9
