,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,85,DLY16A,2019-06-26,134.87601999999998,-22.56491,1.677852349,4.666666667,4.666666667,0.333333333,33.0,65.33333333,2.0,32.66666667,65.33333333,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,147.77777777777774,6.562143582325955,147.0,138.0,160.0,9,107.44444444444444,1.7069212773041351,108.0,105.0,110.0,9,143.22222222222226,5.593205754956987,143.0,133.0,151.0,9,108.44444444444444,1.0657403385139377,108.0,107.0,110.0,9
0,0,85,DLY16A,2019-06-26,134.87601999999998,-22.56491,1.677852349,4.666666667,4.666666667,0.333333333,33.0,65.33333333,2.0,32.66666667,65.33333333,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,143.55555555555554,7.041324230113273,145.0,134.0,155.0,9,106.88888888888887,1.7284832429004495,106.0,105.0,109.0,9,148.11111111111111,5.4046162253401375,148.0,139.0,155.0,9,108.66666666666669,1.1547005383792517,109.0,107.0,110.0,9
0,0,85,DLY16A,2019-06-26,134.87601999999998,-22.56491,1.677852349,4.666666667,4.666666667,0.333333333,33.0,65.33333333,2.0,32.66666667,65.33333333,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,148.33333333333334,7.512951779723097,148.0,137.0,164.0,9,106.22222222222223,1.872477727372524,106.0,103.0,109.0,9,144.0,6.036923425424943,144.0,131.0,153.0,9,108.44444444444444,1.0657403385139377,108.0,107.0,110.0,9
0,0,85,DLY16A,2019-06-26,134.87601999999998,-22.56491,1.677852349,4.666666667,4.666666667,0.333333333,33.0,65.33333333,2.0,32.66666667,65.33333333,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,150.5,8.770214744615247,150.5,138.0,164.0,6,104.16666666666669,1.2133516482134197,104.0,102.0,106.0,6,143.5,8.995369179009089,142.5,130.0,156.0,6,107.66666666666669,0.9428090415820634,108.0,106.0,109.0,6
0,0,86,DLY17A,2019-06-25,134.72863,-22.49869,0.668896321,1.666666667,1.666666667,0.0,41.0,58.33333333,0.666666667,41.0,58.33333333,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,163.0,0.8164965809277259,163.0,162.0,164.0,3,103.0,0.8164965809277259,103.0,102.0,104.0,3,132.66666666666666,0.9428090415820634,132.0,132.0,134.0,3,107.0,0.0,107.0,107.0,107.0,3
0,0,86,DLY17A,2019-06-25,134.72863,-22.49869,0.668896321,1.666666667,1.666666667,0.0,41.0,58.33333333,0.666666667,41.0,58.33333333,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,156.66666666666666,4.320493798938574,158.0,149.0,162.0,9,103.88888888888887,1.1967032904743342,104.0,101.0,105.0,9,137.77777777777777,4.825344611246325,137.0,132.0,147.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,86,DLY17A,2019-06-25,134.72863,-22.49869,0.668896321,1.666666667,1.666666667,0.0,41.0,58.33333333,0.666666667,41.0,58.33333333,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,164.0,4.521553322083512,166.0,155.0,170.0,9,103.66666666666669,0.9428090415820634,103.0,103.0,105.0,9,130.77777777777777,5.072316538005923,130.0,125.0,141.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,86,DLY17A,2019-06-25,134.72863,-22.49869,0.668896321,1.666666667,1.666666667,0.0,41.0,58.33333333,0.666666667,41.0,58.33333333,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,164.22222222222226,4.825344611246325,165.0,157.0,171.0,9,103.22222222222223,1.314684396244359,103.0,102.0,106.0,9,131.0,4.876246279442598,131.0,124.0,139.0,9,106.55555555555556,0.4969039949999533,107.0,106.0,107.0,9
0,0,87,DLY18A,2019-06-25,134.77458000000001,-22.50579,7.432432432000001,13.33333333,16.66666667,0.0,38.0,58.66666667,7.666666667,33.66666667,58.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,135.66666666666666,3.1972210155418126,136.0,131.0,140.0,9,114.77777777777777,2.7397395568751013,114.0,111.0,120.0,9,147.88888888888889,2.6851213274654606,148.0,143.0,151.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,87,DLY18A,2019-06-25,134.77458000000001,-22.50579,7.432432432000001,13.33333333,16.66666667,0.0,38.0,58.66666667,7.666666667,33.66666667,58.66666667,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,135.22222222222223,1.133115447465063,135.0,133.0,137.0,9,114.44444444444444,1.6405358955814888,114.0,113.0,118.0,9,148.66666666666666,1.6329931618554518,149.0,146.0,152.0,9,110.0,0.4714045207910317,110.0,109.0,111.0,9
0,0,87,DLY18A,2019-06-25,134.77458000000001,-22.50579,7.432432432000001,13.33333333,16.66666667,0.0,38.0,58.66666667,7.666666667,33.66666667,58.66666667,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,137.22222222222223,2.4393887111222385,137.0,134.0,142.0,9,115.0,2.0548046676563256,116.0,112.0,119.0,9,146.55555555555554,2.9481109247603565,146.0,142.0,151.0,9,110.0,0.6666666666666666,110.0,109.0,111.0,9
0,0,87,DLY18A,2019-06-25,134.77458000000001,-22.50579,7.432432432000001,13.33333333,16.66666667,0.0,38.0,58.66666667,7.666666667,33.66666667,58.66666667,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,135.88888888888889,2.3306863292670035,135.0,132.0,140.0,9,113.77777777777777,1.872477727372524,114.0,111.0,117.0,9,149.0,3.4960294939005045,149.0,144.0,156.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,88,DMD04A,2019-06-24,134.88679,-22.400479999999998,0.666666667,4.666666667,4.666666667,0.666666667,59.33333333,40.0,1.333333333,58.66666667,40.0,0.0,0.0,0.0,l7tmre_p102r075_20190619_dilm3_zstdmask.img,147.11111111111111,1.5947444549341472,147.0,145.0,149.0,9,106.88888888888887,2.3778816176702997,107.0,103.0,110.0,9,144.66666666666666,3.333333333333333,146.0,140.0,149.0,9,109.0,0.4714045207910317,109.0,108.0,110.0,9
0,0,88,DMD04A,2019-06-24,134.88679,-22.400479999999998,0.666666667,4.666666667,4.666666667,0.666666667,59.33333333,40.0,1.333333333,58.66666667,40.0,0.0,0.0,0.0,l8olre_p102r075_20190611_dilm3_zstdmask.img,144.22222222222226,3.705184889007348,146.0,138.0,149.0,9,107.66666666666669,1.4142135623730951,108.0,105.0,110.0,9,146.66666666666666,3.5276684147527875,145.0,141.0,153.0,9,108.22222222222223,0.6285393610547089,108.0,107.0,109.0,9
0,0,88,DMD04A,2019-06-24,134.88679,-22.400479999999998,0.666666667,4.666666667,4.666666667,0.666666667,59.33333333,40.0,1.333333333,58.66666667,40.0,0.0,0.0,0.0,l8olre_p102r075_20190627_dilm3_zstdmask.img,148.0,3.333333333333333,147.0,143.0,153.0,9,105.44444444444444,1.8921540406584887,105.0,103.0,110.0,9,144.77777777777774,2.8588178511708016,145.0,140.0,149.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,88,DMD04A,2019-06-24,134.88679,-22.400479999999998,0.666666667,4.666666667,4.666666667,0.666666667,59.33333333,40.0,1.333333333,58.66666667,40.0,0.0,0.0,0.0,l7tmre_p102r075_20190705_dilm3_zstdmask.img,145.0,3.5901098714230018,146.0,137.0,149.0,9,105.44444444444444,1.8921540406584887,105.0,104.0,110.0,9,148.11111111111111,3.842581436842352,148.0,142.0,155.0,9,108.55555555555556,0.4969039949999533,109.0,108.0,109.0,9
0,0,89,DMD05A,2019-06-25,134.62902,-22.36385,4.12371134,12.0,13.66666667,1.333333333,54.0,42.0,5.0,53.0,42.0,0.0,0.0,0.0,l7tmre_p102r075_20190619_dilm3_zstdmask.img,133.91666666666666,2.43099202430247,133.5,130.0,139.0,12,111.16666666666669,2.8819360776317637,111.5,107.0,116.0,12,153.66666666666666,3.4480268109295333,154.5,145.0,158.0,12,111.16666666666669,0.7993052538854533,111.0,110.0,112.0,12
0,0,89,DMD05A,2019-06-25,134.62902,-22.36385,4.12371134,12.0,13.66666667,1.333333333,54.0,42.0,5.0,53.0,42.0,0.0,0.0,0.0,l8olre_p102r075_20190611_dilm3_zstdmask.img,132.91666666666666,3.3530665897884515,133.0,126.0,137.0,12,109.91666666666669,2.01900690659762,110.0,107.0,114.0,12,155.91666666666666,4.071411166768701,155.5,148.0,166.0,12,109.25,0.5951190357119042,109.0,108.0,110.0,12
0,0,89,DMD05A,2019-06-25,134.62902,-22.36385,4.12371134,12.0,13.66666667,1.333333333,54.0,42.0,5.0,53.0,42.0,0.0,0.0,0.0,l8olre_p102r075_20190627_dilm3_zstdmask.img,136.91666666666666,3.3281209246193093,136.0,132.0,143.0,12,109.16666666666669,1.9075871903765995,109.5,105.0,111.0,12,152.16666666666666,3.5784850922639815,152.5,146.0,158.0,12,111.0,0.9128709291752768,111.0,109.0,112.0,12
0,0,89,DMD05A,2019-06-25,134.62902,-22.36385,4.12371134,12.0,13.66666667,1.333333333,54.0,42.0,5.0,53.0,42.0,0.0,0.0,0.0,l7tmre_p102r075_20190705_dilm3_zstdmask.img,134.41666666666666,3.7071627365892033,134.5,128.0,141.0,12,108.0,2.5819888974716108,108.0,104.0,112.0,12,156.0,5.354126134736337,155.5,147.0,167.0,12,110.75,0.5951190357119042,111.0,110.0,112.0,12
0,0,8,ADO24A,2019-05-14,135.18213,-25.44304,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p101r078_20190511_dilm3_zstdmask.img,179.66666666666663,3.726779962499649,179.0,174.0,186.0,12,103.08333333333331,1.0374916331657278,103.0,102.0,105.0,12,115.66666666666669,3.4960294939005045,116.0,111.0,122.0,12,105.83333333333331,0.3726779962499649,106.0,105.0,106.0,12
0,0,8,ADO24A,2019-05-14,135.18213,-25.44304,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,172.08333333333337,3.0127045804208694,171.5,168.0,178.0,12,103.75,1.2332207155790618,103.5,102.0,107.0,12,122.91666666666669,3.4024092770989336,123.0,117.0,128.0,12,106.08333333333331,0.2763853991962833,106.0,106.0,107.0,12
0,0,8,ADO24A,2019-05-14,135.18213,-25.44304,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,8,ADO24A,2019-05-14,135.18213,-25.44304,0.0,0.0,0.0,0.0,7.666666667,92.33333333,0.0,7.666666667,92.33333333,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,156.91666666666666,1.1873172373979173,157.0,155.0,159.0,12,100.25,0.4330127018922193,100.0,100.0,101.0,12,141.16666666666666,1.6244657241348277,141.0,139.0,144.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l7tmre_p102r075_20190619_dilm3_zstdmask.img,156.0,0.8164965809277259,156.0,155.0,157.0,3,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,3,134.33333333333334,1.699673171197595,135.0,132.0,136.0,3,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,3
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l8olre_p102r075_20190611_dilm3_zstdmask.img,142.33333333333334,3.2998316455372216,142.0,137.0,148.0,9,107.88888888888887,1.4487116456005886,108.0,105.0,110.0,9,148.11111111111111,2.5579698740491863,148.0,144.0,153.0,9,108.66666666666669,0.9428090415820634,109.0,107.0,110.0,9
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l8olre_p102r075_20190627_dilm3_zstdmask.img,145.66666666666666,6.342099196813482,145.0,135.0,159.0,9,110.66666666666669,1.8856180831641267,111.0,106.0,112.0,9,142.55555555555554,4.786813161897337,143.0,134.0,151.0,9,109.44444444444444,1.1653431646335015,109.0,107.0,111.0,9
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l7tmre_p102r075_20190705_dilm3_zstdmask.img,145.44444444444446,6.668518261388294,147.0,133.0,156.0,9,109.88888888888887,1.1967032904743342,110.0,108.0,112.0,9,143.22222222222226,5.513171657802345,142.0,135.0,153.0,9,109.22222222222223,1.133115447465063,109.0,107.0,111.0,9
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l7tmre_p102r076_20190619_dilm3_zstdmask.img,155.0,0.8164965809277259,155.0,154.0,156.0,3,108.66666666666669,0.9428090415820634,108.0,108.0,110.0,3,135.33333333333334,1.699673171197595,136.0,133.0,137.0,3,108.0,0.0,108.0,108.0,108.0,3
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l8olre_p102r076_20190611_dilm3_zstdmask.img,142.33333333333334,3.3665016461206925,141.0,137.0,148.0,9,108.22222222222223,1.3966450099973926,109.0,105.0,110.0,9,147.88888888888889,2.5141574442188355,148.0,144.0,152.0,9,108.66666666666669,0.9428090415820634,109.0,107.0,110.0,9
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l8olre_p102r076_20190627_dilm3_zstdmask.img,144.66666666666666,5.734883511361751,144.0,135.0,156.0,9,110.77777777777777,2.042752923427804,111.0,106.0,113.0,9,143.22222222222226,4.103596736137642,144.0,137.0,151.0,9,109.55555555555556,0.955813918560292,109.0,108.0,111.0,9
0,0,90,DMD06A,2019-06-25,134.76894,-22.43349,6.920415225,15.0,17.66666667,0.0,44.0,51.0,6.666666667,42.33333333,51.0,0.0,0.0,0.0,l7tmre_p102r076_20190705_dilm3_zstdmask.img,145.88888888888889,5.8962218495207095,147.0,138.0,156.0,9,109.55555555555556,1.5713484026367723,110.0,107.0,112.0,9,143.11111111111111,4.976487928124153,144.0,135.0,149.0,9,109.22222222222223,1.133115447465063,109.0,107.0,111.0,9
0,0,91,DWT09A,2019-06-12,132.26469,-23.27729,2.333333333,2.333333333,4.666666667,0.0,29.0,70.66666667,2.333333333,27.0,70.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,149.8,3.4292856398964493,149.0,146.0,157.0,10,110.7,1.0049875621120892,110.5,109.0,112.0,10,138.0,3.40587727318528,137.5,133.0,143.0,10,108.9,0.3,109.0,108.0,109.0,10
0,0,91,DWT09A,2019-06-12,132.26469,-23.27729,2.333333333,2.333333333,4.666666667,0.0,29.0,70.66666667,2.333333333,27.0,70.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,146.66666666666666,1.699673171197595,146.0,145.0,149.0,3,113.66666666666669,0.4714045207910317,114.0,113.0,114.0,3,138.0,2.160246899469287,139.0,135.0,140.0,3,109.0,0.0,109.0,109.0,109.0,3
0,0,91,DWT09A,2019-06-12,132.26469,-23.27729,2.333333333,2.333333333,4.666666667,0.0,29.0,70.66666667,2.333333333,27.0,70.66666667,0.0,0.0,0.0,l8olre_p103r076_20190602_dilm3_zstdmask.img,152.1,2.1656407827707715,152.0,149.0,156.0,10,112.0,1.4832396974191326,112.0,109.0,115.0,10,134.4,1.624807680927192,134.5,132.0,137.0,10,108.8,0.4,109.0,108.0,109.0,10
0,0,91,DWT09A,2019-06-12,132.26469,-23.27729,2.333333333,2.333333333,4.666666667,0.0,29.0,70.66666667,2.333333333,27.0,70.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,147.8,2.891366458960192,148.0,144.0,153.0,10,112.6,1.019803902718557,112.0,111.0,114.0,10,138.4,2.6532998322843198,138.5,133.0,142.0,10,109.3,0.4582575694955841,109.0,109.0,110.0,10
0,0,92,DWT10A,2019-06-12,132.26469,-23.27729,2.033898305,3.666666667,14.66666667,0.0,29.33333333,69.66666667,2.0,28.33333333,69.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,149.8,3.4292856398964493,149.0,146.0,157.0,10,110.7,1.0049875621120892,110.5,109.0,112.0,10,138.0,3.40587727318528,137.5,133.0,143.0,10,108.9,0.3,109.0,108.0,109.0,10
0,0,92,DWT10A,2019-06-12,132.26469,-23.27729,2.033898305,3.666666667,14.66666667,0.0,29.33333333,69.66666667,2.0,28.33333333,69.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,146.66666666666666,1.699673171197595,146.0,145.0,149.0,3,113.66666666666669,0.4714045207910317,114.0,113.0,114.0,3,138.0,2.160246899469287,139.0,135.0,140.0,3,109.0,0.0,109.0,109.0,109.0,3
0,0,92,DWT10A,2019-06-12,132.26469,-23.27729,2.033898305,3.666666667,14.66666667,0.0,29.33333333,69.66666667,2.0,28.33333333,69.66666667,0.0,0.0,0.0,l8olre_p103r076_20190602_dilm3_zstdmask.img,152.1,2.1656407827707715,152.0,149.0,156.0,10,112.0,1.4832396974191326,112.0,109.0,115.0,10,134.4,1.624807680927192,134.5,132.0,137.0,10,108.8,0.4,109.0,108.0,109.0,10
0,0,92,DWT10A,2019-06-12,132.26469,-23.27729,2.033898305,3.666666667,14.66666667,0.0,29.33333333,69.66666667,2.0,28.33333333,69.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,147.8,2.891366458960192,148.0,144.0,153.0,10,112.6,1.019803902718557,112.0,111.0,114.0,10,138.4,2.6532998322843198,138.5,133.0,142.0,10,109.3,0.4582575694955841,109.0,109.0,110.0,10
0,0,93,DWT11A,2019-06-12,132.10918999999998,-23.163729999999997,4.682274247,6.666666667,9.0,0.0,50.0,48.66666667,4.666666667,46.66666667,48.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,93,DWT11A,2019-06-12,132.10918999999998,-23.163729999999997,4.682274247,6.666666667,9.0,0.0,50.0,48.66666667,4.666666667,46.66666667,48.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,144.0,3.6055512754639887,145.0,137.0,148.0,10,114.5,1.8027756377319943,113.5,113.0,118.0,10,139.9,3.1128764832546763,138.5,136.0,145.0,10,109.1,0.7000000000000001,109.0,108.0,111.0,10
0,0,93,DWT11A,2019-06-12,132.10918999999998,-23.163729999999997,4.682274247,6.666666667,9.0,0.0,50.0,48.66666667,4.666666667,46.66666667,48.66666667,0.0,0.0,0.0,l8olre_p103r076_20190602_dilm3_zstdmask.img,146.3,3.9509492530276815,148.0,139.0,152.0,10,113.1,1.3,113.0,112.0,116.0,10,139.1,2.879236009777593,138.5,135.0,143.0,10,108.8,0.6000000000000001,109.0,108.0,110.0,10
0,0,93,DWT11A,2019-06-12,132.10918999999998,-23.163729999999997,4.682274247,6.666666667,9.0,0.0,50.0,48.66666667,4.666666667,46.66666667,48.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,141.5,3.774917217635376,142.5,132.0,146.0,10,113.7,1.9519221295943128,113.0,111.0,119.0,10,143.2,2.4000000000000004,143.0,140.0,147.0,10,109.3,0.6403124237432849,109.0,109.0,111.0,10
0,0,94,DWT12A,2019-06-12,132.13546000000002,-23.22664,0.0,0.333333333,0.333333333,0.0,22.0,77.66666667,0.0,22.33333333,77.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,173.0,5.9066817155564495,175.0,160.0,180.0,9,100.33333333333331,0.9428090415820634,100.0,100.0,103.0,9,125.66666666666669,5.6371781750959205,125.0,119.0,139.0,9,105.88888888888887,0.31426968052735443,106.0,105.0,106.0,9
0,0,94,DWT12A,2019-06-12,132.13546000000002,-23.22664,0.0,0.333333333,0.333333333,0.0,22.0,77.66666667,0.0,22.33333333,77.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,179.77777777777774,6.8601551290813925,179.0,168.0,191.0,9,101.22222222222223,1.0304020550550783,101.0,100.0,103.0,9,117.88888888888887,6.674069963413872,118.0,105.0,128.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,94,DWT12A,2019-06-12,132.13546000000002,-23.22664,0.0,0.333333333,0.333333333,0.0,22.0,77.66666667,0.0,22.33333333,77.66666667,0.0,0.0,0.0,l8olre_p103r076_20190602_dilm3_zstdmask.img,178.22222222222226,5.632796380282923,178.0,170.0,188.0,9,100.55555555555556,0.955813918560292,100.0,100.0,103.0,9,119.77777777777777,5.00616903380836,120.0,111.0,125.0,9,106.11111111111113,0.31426968052735443,106.0,106.0,107.0,9
0,0,94,DWT12A,2019-06-12,132.13546000000002,-23.22664,0.0,0.333333333,0.333333333,0.0,22.0,77.66666667,0.0,22.33333333,77.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,173.0,5.754225500544022,173.0,165.0,183.0,9,100.77777777777777,0.9162456945817024,100.0,100.0,102.0,9,124.66666666666669,4.988876515698588,125.0,116.0,132.0,9,106.11111111111113,0.31426968052735443,106.0,106.0,107.0,9
0,0,95,DWT13A,2019-06-12,132.1518,-23.13729,4.347826087,7.666666667,12.66666667,0.0,42.33333333,55.33333333,4.333333333,40.33333333,55.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,142.33333333333334,6.5106749948748694,140.5,134.0,157.0,12,112.58333333333331,2.43099202430247,111.5,110.0,118.0,12,143.5,5.678908345800274,144.0,130.0,150.0,12,109.25,0.924211375534118,109.0,108.0,111.0,12
0,0,95,DWT13A,2019-06-12,132.1518,-23.13729,4.347826087,7.666666667,12.66666667,0.0,42.33333333,55.33333333,4.333333333,40.33333333,55.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,95,DWT13A,2019-06-12,132.1518,-23.13729,4.347826087,7.666666667,12.66666667,0.0,42.33333333,55.33333333,4.333333333,40.33333333,55.33333333,0.0,0.0,0.0,l8olre_p103r076_20190602_dilm3_zstdmask.img,144.33333333333334,6.3813965730255475,143.0,132.0,156.0,12,114.08333333333331,2.5317429218272185,113.5,111.0,120.0,12,140.33333333333334,4.955356249106169,142.0,130.0,147.0,12,109.0,0.9128709291752768,109.0,108.0,111.0,12
0,0,95,DWT13A,2019-06-12,132.1518,-23.13729,4.347826087,7.666666667,12.66666667,0.0,42.33333333,55.33333333,4.333333333,40.33333333,55.33333333,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,139.91666666666666,6.8612235708282325,139.0,125.0,151.0,12,114.25,3.112474899497183,113.5,111.0,122.0,12,144.25,4.763139720814412,145.0,135.0,151.0,12,109.5,0.957427107756338,109.0,108.0,112.0,12
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l7tmre_p104r071_20190804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l7tmre_p104r071_20190820_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l8olre_p104r071_20190812_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l8olre_p104r071_20190828_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l7tmre_p105r071_20190811_dilm2_zstdmask.img,113.66666666666669,3.0184617127124715,113.0,109.0,118.0,9,128.11111111111111,3.725123247608936,127.0,122.0,136.0,9,156.77777777777774,4.939135726865082,158.0,150.0,165.0,9,112.11111111111113,0.5665577237325317,112.0,111.0,113.0,9
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l7tmre_p105r071_20190827_dilm2_zstdmask.img,115.22222222222223,2.6573912762447547,115.0,112.0,121.0,9,126.77777777777777,2.3934065809486684,127.0,123.0,131.0,9,156.55555555555554,4.192880503136268,155.0,150.0,164.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,96,DXE01A,2019-08-19,132.06153559999998,-15.37101457,28.98550725,35.66666667,36.0,0.0,80.66666667,15.33333333,26.66666667,58.0,15.33333333,6.8,0.0,6.8,l8olre_p105r071_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,97,DXE02A,2019-08-20,132.0147273,-15.27030671,24.47552448,30.66666667,31.0,0.0,93.0,6.666666667,23.33333333,70.0,6.666666667,7.0,0.0,7.0,l7tmre_p105r070_20190811_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
